# These are the rates from all equal synaptic weights and time constants. Distributed -> 21
#       rate      |    C_m    |     g      |     g_1     |    tau_1    |  V_dist1   |  V_dist2   |   fraction  |  rate ex |  rate inh  | rate res    |  cv es     |  cv inh   |   cv res   |   cv all   |   recstart  |  simtime  
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
           0          250           25         32.5           50          3.2         6.95          0.5       95.332      58.4162      222.842      1.80458      2.27296      1.50818      1.75469         2500         2500  
           0          250           25         32.5           50          3.2            7          0.5      99.0895      58.2948      220.937      1.86213      2.29764      1.49988      1.77918         2500         2500  
           0          250           25         32.5           50          3.2         7.05          0.5      94.0059      57.6804      221.845      1.85009      2.21332      1.49789      1.76117         2500         2500  
           0          250           25         32.5           50          3.2          7.1          0.5      97.3699      57.9512      222.162      1.82439       2.3009      1.50123      1.76608         2500         2500  
           0          250           25         32.5           50          3.2         7.15          0.5      94.9976      57.6342       220.95      1.79889      2.24218      1.49273       1.7429         2500         2500  
           0          250           25         32.5           50          3.2          7.2          0.5      90.7485      56.0789      219.202      1.77365      2.22965      1.48775      1.72787         2500         2500  
           0          250           25         32.5           50          3.2         7.25          0.5      94.1461       58.009      224.174      1.72166      2.13892      1.50424      1.69984         2500         2500  
           0          250           25         32.5           50          3.2          7.3          0.5      94.3124      58.8038      221.224      1.78921      2.16813      1.51558      1.73702         2500         2500  
           0          250           25         32.5           50          3.2         7.35          0.5      89.2874      56.2468      220.322      1.83759      2.21578      1.50172      1.75708         2500         2500  
           0          250           25         32.5           50          3.2          7.4          0.5      94.6991      58.2768       221.59      1.74302      2.13781      1.50067      1.70596         2500         2500  
           0          250           25         32.5           50          3.2         7.45          0.5      96.0879      58.5923      219.067      1.78577      2.21724      1.50464      1.73779         2500         2500  
           0          250           25         32.5           50          3.2          7.5          0.5      93.8628       57.372      215.709      1.88706      2.29152       1.4931      1.78631         2500         2500  
           0          250           25         32.5           50          3.2         7.55          0.5      96.6835      58.6877       215.51      1.83237      2.20745      1.49496      1.75166         2500         2500  
           0          250           25         32.5           50            3         8.95          0.5       95.052      57.4408      210.236       1.8498      2.32493      1.51463      1.78478         2500         2500  
           0          250           25         32.5           50            3            4          0.5      95.4146      58.3639       237.63       2.0548      2.43152      1.49716      1.87979         2500         2500  
           0          250           25         32.5           50            3            9          0.5      87.7564      55.6691      211.917      1.77913      2.24368      1.52703      1.74986         2500         2500  
           0          250           25         32.5           50            3         4.05          0.5      85.2393      56.9882      232.562      2.07362      2.49079      1.50885      1.90159         2500         2500  
           0          250           25         32.5           50            3         9.05          0.5      92.8226      56.8327      213.494      1.80621      2.21023      1.51846      1.75099         2500         2500  
           0          250           25         32.5           50            3          4.1          0.5      89.1838      58.7673      232.425       2.1278      2.50734      1.52578      1.93443         2500         2500  
           0          250           25         32.5           50            3          9.1          0.5      97.2106      58.0064      215.074      1.71747      2.11639      1.50861      1.69605         2500         2500  
           0          250           25         32.5           50            3         4.15          0.5      88.4937      56.4706      228.893      2.15612      2.50464      1.51851      1.93924         2500         2500  
           0          250           25         32.5           50            3         9.15          0.5      94.2184      57.3352      214.476      1.69448      2.20142      1.51184      1.70133         2500         2500  
           0          250           25         32.5           50            3          4.2          0.5      92.4015      58.6269      235.144      2.04809      2.40626      1.50423      1.87692         2500         2500  
           0          250           25         32.5           50            3          9.2          0.5      93.0532      57.5681      214.235      1.78273      2.27465      1.52527      1.75571         2500         2500  
           0          250           25         32.5           50            3         4.25          0.5      96.2153      58.2776      237.289      2.06048      2.52578      1.48798      1.89617         2500         2500  
           0          250           25         32.5           50            3         9.25          0.5      90.3113      54.9525      213.663      1.72168      2.12377       1.5046      1.69665         2500         2500  
           0          250           25         32.5           50            3          4.3          0.5      88.2148      57.0978      234.092      2.13385      2.54826      1.50993      1.93364         2500         2500  
           0          250           25         32.5           50            3          9.3          0.5      94.9565      57.2864      211.501      1.73559      2.18839      1.50432      1.71335         2500         2500  
           0          250           25         32.5           50         3.05         8.45          0.5      91.1431      57.2113      214.046      1.80485      2.22822      1.52381      1.75645         2500         2500  
