#       rate      |    C_m    |     g      |     g_1     |    tau_1    |  V_dist1   |  V_dist2   |   fraction  |  rate ex |  rate inh  | rate res    |  cv es     |  cv inh   |   cv res   |   cv all   |   recstart  |  simtime  
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       65500          250           25         32.5           50          3.2            0          0.5      15.0793      14.8877      373.562     0.617802     0.628215    0.0492453     0.386468         7500        10000  
       65500          250           25         32.5           50          3.2            0          0.5      15.0793      14.8877      373.562     0.617802     0.628215    0.0492453     0.386468         7500        10000  
       65500          250           25         32.5           50          3.2            0          0.5      15.0793      14.8877      373.562     0.617802     0.628215    0.0492453     0.386468         7500        10000  
       65500          250           25         32.5           50          3.2            0          0.5      15.0793      14.8877      373.562     0.617802     0.628215    0.0492453     0.386468         7500        10000  
       65500          250           25         32.5           50          3.2            0          0.5      15.0793      14.8877      373.562     0.617802     0.628215    0.0492453     0.386468         7500        10000  
       65500          250           25         32.5           50          3.2            0          0.5      15.0793      14.8877      373.562     0.617802     0.628215    0.0492453     0.386468         7500        10000  
       65500          250           25         32.5           50          3.2            0          0.5      15.0793      14.8877      373.562     0.617802     0.628215    0.0492453     0.386468         7500        10000  
       65500          250           25         32.5           50          3.2            0          0.5      15.0793      14.8877      373.562     0.617802     0.628215    0.0492453     0.386468         7500        10000  
       65500          250           25         32.5           50          3.2          4.2          0.5       7.5843      7.63962     0.519835     0.650421     0.657702       0.6833      0.66484         7500        10000  
       65500          250           25         32.5           50          3.2          4.2          0.5       7.5843      7.63962     0.519835     0.650421     0.657702       0.6833      0.66484         7500        10000  
       65500          250           25         32.5           50          3.2          4.2          0.5       7.5843      7.63962     0.519835     0.650421     0.657702       0.6833      0.66484         7500        10000  
       65500          250           25         32.5           50          3.2          4.2          0.5       7.5843      7.63962     0.519835     0.650421     0.657702       0.6833      0.66484         7500        10000  
       65500          250           25         32.5           50          3.2          4.2          0.5       7.5843      7.63962     0.519835     0.650421     0.657702       0.6833      0.66484         7500        10000  
       65500          250           25         32.5           50          3.2          4.2          0.5       7.5843      7.63962     0.519835     0.650421     0.657702       0.6833      0.66484         7500        10000  
       65500          250           25         32.5           50          3.2          4.2          0.5       7.5843      7.63962     0.519835     0.650421     0.657702       0.6833      0.66484         7500        10000  
       65500          250           25         32.5           50          3.2          4.2          0.5       7.5843      7.63962     0.519835     0.650421     0.657702       0.6833      0.66484         7500        10000  
       65500          250           25         32.5           50          3.3            0          0.5      15.0471        14.85      364.499     0.618377      0.62845    0.0498423     0.386991         7500        10000  
       65500          250           25         32.5           50          3.3            0          0.5      15.0471        14.85      364.499     0.618377      0.62845    0.0498423     0.386991         7500        10000  
       65500          250           25         32.5           50          3.3            0          0.5      15.0471        14.85      364.499     0.618377      0.62845    0.0498423     0.386991         7500        10000  
       65500          250           25         32.5           50          3.3            0          0.5      15.0471        14.85      364.499     0.618377      0.62845    0.0498423     0.386991         7500        10000  
       65500          250           25         32.5           50          3.1            0          0.5      15.1347      14.9217      382.869     0.616412      0.62795    0.0486562     0.385609         7500        10000  
       65500          250           25         32.5           50          3.3            0          0.5      15.0471        14.85      364.499     0.618377      0.62845    0.0498423     0.386991         7500        10000  
       65500          250           25         32.5           50          3.1            0          0.5      15.1347      14.9217      382.869     0.616412      0.62795    0.0486562     0.385609         7500        10000  
       65500          250           25         32.5           50          3.3            0          0.5      15.0471        14.85      364.499     0.618377      0.62845    0.0498423     0.386991         7500        10000  
       65500          250           25         32.5           50            3            0          0.5      15.1818      14.9811        392.4     0.615714     0.626759    0.0479783      0.38483         7500        10000  
