#       rate     |    C_m    |     g      |     g_1     |   tau_1  |  V_dist1   |  V_dist2   |   fraction  |  rate ex |  rate inh  | rate res    |  cv es     |  cv inh   |   cv res   |   cv all   |   recstart  |  simtime  
# ----------------------------------------------------------------------------------------------------------------------------------
       65000          250           25           60           70         4.25            0          0.5      5.96157      5.98019      137.759     0.710486     0.707376     0.069502     0.447015         7500        10000  
       65000          250           25           60           70        4.575            0          0.5       5.8905          5.9      120.034     0.713832     0.711056    0.0764259     0.451889         7500        10000  
       65000          250           25           60           70          4.6            0          0.5      5.88678       5.8934      118.672     0.713726     0.710915    0.0770962     0.452095         7500        10000  
       65000          250           25           60           70        5.025            0          0.5      5.78347      5.79717      94.1467     0.713805     0.715476    0.0937786     0.459789         7500        10000  
       65000          250           25           60           70          5.4            0          0.5         5.45      5.42736      11.0504     0.722119     0.724402      2.57111      1.45637         7500        10000  
       65000          250           25           60           70        4.025            0          0.5      6.01157      6.02642      150.076     0.707481      0.70839    0.0658086      0.44445         7500        10000  
       65000          250           25           60           70        4.175            0          0.5      5.97645      5.99245      141.869     0.709542     0.708021    0.0682341     0.446224         7500        10000  
       65000          250           25           60           70        5.125            0          0.5      5.75661       5.7717      87.7686     0.715005     0.714498     0.100724     0.462955         7500        10000  
       65000          250           25           60           70        5.275            0          0.5       5.7124      5.71415      76.8252      0.71518     0.716037     0.120033     0.471223         7500        10000  
       65000          250           25           60           70         5.45            0          0.5      5.39587      5.38302     0.370248     0.724178     0.731559     0.753828      0.73513         7500        10000  
       65000          250           25           60           70          4.4            0          0.5      5.92314      5.94057      129.604     0.711476     0.710066    0.0723533     0.449074         7500        10000  
       65000          250           25           60           70        4.425            0          0.5      5.92107      5.93774       128.26     0.710933     0.710286    0.0728056     0.449077         7500        10000  
       65000          250           25           60           70        4.225            0          0.5      5.96116      5.98302      139.129     0.710876     0.707871    0.0690959     0.447097         7500        10000  
       65000          250           25           60           70            5            0          0.5      5.78802      5.80189      95.7045     0.714539      0.71509    0.0922257     0.459384         7500        10000  
       65000          250           25           60           70         4.05            0          0.5      6.00537      6.01981       148.71     0.708859     0.707893    0.0662057     0.445089         7500        10000  
       65000          250           25           60           70          5.2            0          0.5       5.7376      5.74434      82.5244     0.715523     0.715241     0.108858     0.466637         7500        10000  
       65000          250           25           60           70        4.975            0          0.5      5.79463      5.81038      97.2256     0.714073     0.715481    0.0907811     0.458671         7500        10000  
       65000          250           25           60           70        4.525            0          0.5      5.90124      5.90849      122.769     0.711742      0.71037     0.075155     0.450387         7500        10000  
       65000          250           25           60           70        5.325            0          0.5      5.69008      5.69057      72.0529     0.716402     0.717332     0.152283     0.485185         7500        10000  
       65000          250           25           60           70         4.65            0          0.5      5.87273      5.87925      115.888     0.713433     0.712591    0.0784108     0.452815         7500        10000  
       65000          250           25           60           70        4.675            0          0.5      5.86901       5.8783        114.5     0.713854     0.712278    0.0790738     0.453203         7500        10000  
       65000          250           25           60           70        5.425            0          0.5      5.39835      5.38396     0.859917      0.72372     0.731664      1.08152     0.851646         7500        10000  
       65000          250           25           60           70        5.475            0          0.5      5.39587      5.38302     0.245041     0.724177      0.73156     0.571412     0.683099         7500        10000  
       65000          250           25           60           70         4.35            0          0.5      5.93926      5.95189      132.322     0.711091     0.708643    0.0712954     0.448227         7500        10000  
       65000          250           25           60           70        5.075            0          0.5      5.76942      5.78396       91.043     0.714242     0.714144    0.0969662     0.461037         7500        10000  
       65000          250           25           60           70        5.375            0          0.5      5.62314      5.62264       54.474     0.721414     0.723561      1.10775     0.880261         7500        10000  
       65000          250           25           60           70            4            0          0.5      6.01529      6.03019      151.465     0.708051     0.708462    0.0654799     0.444562         7500        10000  
       65000          250           25           60           70          4.5            0          0.5       5.9062      5.91981      124.148     0.712182     0.710299    0.0744909     0.450282         7500        10000  
       65000          250           25           60           70          4.8            0          0.5      5.83843      5.84717      107.484     0.714481     0.711819    0.0831218     0.455038         7500        10000  
       65000          250           25           60           70          4.7            0          0.5      5.86281      5.87453        113.1      0.71395     0.712272    0.0798782     0.453571         7500        10000  
       65000          250           25           60           70        4.125            0          0.5      5.99008      6.00849      144.586      0.70881     0.707458    0.0672724     0.445428         7500        10000  
       65000          250           25           60           70        4.725            0          0.5      5.85868      5.86698       111.71      0.71392     0.712033    0.0804599     0.453755         7500        10000  
       65000          250           25           60           70        4.925            0          0.5      5.80868       5.8217      100.238     0.714308     0.712289    0.0880753     0.457084         7500        10000  
       65000          250           25           60           70         4.15            0          0.5      5.98554      5.99717      143.233     0.709469     0.707837    0.0677374     0.445957         7500        10000  
       65000          250           25           60           70         5.25            0          0.5       5.7219      5.72264      78.8029     0.715805     0.715788     0.115675     0.469647         7500        10000  
       65000          250           25           60           70          4.3            0          0.5      5.94876      5.96792      135.036     0.710775     0.708857    0.0703923     0.447765         7500        10000  
       65000          250           25           60           70          5.3            0          0.5      5.70207      5.70189      74.6909     0.716165     0.717703     0.125508     0.474172         7500        10000  
       65000          250           25           60           70        4.875            0          0.5      5.82149      5.83491      103.133     0.714396     0.712065     0.086193     0.456307         7500        10000  
       65000          250           25           60           70          5.1            0          0.5      5.76322      5.78019      89.4426     0.714134       0.7156    0.0988383     0.462022         7500        10000  
       65000          250           25           60           70        4.075            0          0.5            6      6.01509      147.362     0.708447     0.708265    0.0665883     0.445143         7500        10000  
       65000          250           25           60           70         4.45            0          0.5      5.91901      5.92925      126.853      0.71114     0.710095    0.0735628     0.449437         7500        10000  
       65000          250           25           60           70        4.325            0          0.5      5.94504      5.95849      133.676     0.710994     0.708538    0.0708964     0.448004         7500        10000  
       65000          250           25           60           70          4.9            0          0.5      5.81405      5.82642      101.679     0.714554     0.712656    0.0870223     0.456819         7500        10000  
       65000          250           25           60           70          4.2            0          0.5      5.96901      5.98774      140.502     0.709343     0.707599    0.0685923     0.446213         7500        10000  
       65000          250           25           60           70        4.475            0          0.5      5.91157      5.92642      125.501     0.711529     0.709954    0.0740003     0.449751         7500        10000  
       65000          250           25           60           70        4.275            0          0.5      5.95331      5.97358      136.388     0.710916     0.708539    0.0698978     0.447563         7500        10000  
       65000          250           25           60           70        4.775            0          0.5      5.84421      5.85472      108.903     0.714613     0.712251     0.082437     0.454889         7500        10000  
       65000          250           25           60           70         4.95            0          0.5      5.80041      5.81321      98.7438     0.714081     0.713743     0.089424     0.457805         7500        10000  
       65000          250           25           60           70        4.625            0          0.5      5.88099      5.88868        117.3     0.712804     0.711401    0.0775527     0.451991         7500        10000  
       65000          250           25           60           70         4.85            0          0.5      5.82893      5.84057      104.636       0.7143     0.712113    0.0850549      0.45581         7500        10000  
       65000          250           25           60           70        4.375            0          0.5       5.9314      5.94528      130.974     0.711049     0.710277    0.0717274      0.44868         7500        10000  
       65000          250           25           60           70          4.1            0          0.5      5.99628      6.00849      145.969     0.708586     0.708556    0.0670141     0.445427         7500        10000  
       65000          250           25           60           70         4.75            0          0.5      5.85124      5.86132      110.313     0.714155      0.71299    0.0813991     0.454409         7500        10000  
       65000          250           25           60           70        4.825            0          0.5       5.8343      5.84528       106.05     0.714327     0.712508    0.0839903     0.455455         7500        10000  
       65000          250           25           60           70         4.55            0          0.5      5.89669      5.90849      121.411     0.712249     0.710427    0.0757068     0.450831         7500        10000  
       65000          250           25           60           70         5.35            0          0.5      5.67686      5.67358      67.7818     0.717318     0.719142     0.319783     0.554589         7500        10000  
       65000          250           25           60           70         5.15            0          0.5      5.75207      5.76604       86.086     0.716186     0.715089     0.103092     0.464516         7500        10000  
       65000          250           25           60           70        5.175            0          0.5      5.74298      5.75377      84.3595     0.715808     0.715291     0.105761     0.465493         7500        10000  
       65000          250           25           60           70         5.05            0          0.5      5.77562      5.79245      92.6008     0.714196     0.713985    0.0953422     0.460323         7500        10000  
       65000          250           25           60           70        5.225            0          0.5      5.72686      5.73868      80.7136     0.715778     0.715286     0.111619     0.467882         7500        10000  
       65000          250           25           60           70          5.4        0.025          0.5      5.35372      5.35849      0.57562     0.730665     0.729454     0.966705     0.812929         7500        10000  
       65000          250           25           60           70        4.575        0.025          0.5      5.84504       5.8434       118.53      0.71774     0.706528    0.0776234     0.453169         7500        10000  
       65000          250           25           60           70         5.45        0.025          0.5      5.35124      5.35755     0.236777     0.730948      0.73029     0.595481     0.693142         7500        10000  
       65000          250           25           60           70         4.25        0.025          0.5      5.91116      5.92075      136.395     0.715392     0.706647    0.0704639     0.449291         7500        10000  
       65000          250           25           60           70          4.6        0.025          0.5      5.83678      5.83585      117.167     0.717353     0.707452    0.0782917     0.453451         7500        10000  
       65000          250           25           60           70        5.025        0.025          0.5      5.72934      5.72642      92.2711     0.722272     0.712794    0.0966369     0.463953         7500        10000  
       65000          250           25           60           70        5.475        0.025          0.5      5.35041      5.35755      0.18719     0.730994     0.730289     0.500679     0.675134         7500        10000  
       65000          250           25           60           70        5.275        0.025          0.5      5.65455      5.64717      74.0364     0.724152     0.712849     0.128793     0.477923         7500        10000  
       65000          250           25           60           70        5.425        0.025          0.5      5.35165      5.35755     0.340909     0.730854     0.730289      0.69176     0.718371         7500        10000  
       65000          250           25           60           70        5.375        0.025          0.5      5.37397       5.3783      5.32934     0.730067     0.730134      2.18239      1.28787         7500        10000  
       65000          250           25           60           70        5.125        0.025          0.5      5.70413       5.6934       85.712     0.723346     0.712342     0.104375     0.467486         7500        10000  
       65000          250           25           60           70          5.2        0.025          0.5      5.68058       5.6717      80.2983     0.723983     0.712018     0.113188     0.471304         7500        10000  
       65000          250           25           60           70        5.325        0.025          0.5      5.61612      5.61415      66.1471     0.725074     0.715471     0.474769     0.620681         7500        10000  
       65000          250           25           60           70        4.025        0.025          0.5      5.96901      5.97453      148.788      0.71319      0.70715    0.0665428      0.44687         7500        10000  
       65000          250           25           60           70        4.175        0.025          0.5      5.92893      5.94151      140.506     0.714457     0.707588    0.0691307      0.44853         7500        10000  
       65000          250           25           60           70            5        0.025          0.5       5.7343      5.73679         93.9     0.721296     0.711069    0.0946183     0.462414         7500        10000  
       65000          250           25           60           70        5.075        0.025          0.5      5.71364      5.70943      89.0587     0.723115     0.711601     0.100016      0.46547         7500        10000  
       65000          250           25           60           70        4.975        0.025          0.5      5.74421      5.73774       95.462     0.720491     0.711439    0.0930636     0.461513         7500        10000  
       65000          250           25           60           70         5.25        0.025          0.5      5.66488      5.65472      76.2665     0.724394     0.712669     0.122258      0.47531         7500        10000  
       65000          250           25           60           70          5.3        0.025          0.5      5.64215      5.63679      71.5273     0.724459     0.714101     0.164778     0.493034         7500        10000  
       65000          250           25           60           70          4.4        0.025          0.5      5.87686      5.88019      128.185     0.717155      0.70639    0.0733852     0.451166         7500        10000  
       65000          250           25           60           70          5.1        0.025          0.5       5.7095      5.69811      87.3781     0.723188     0.712509     0.102213     0.466565         7500        10000  
       65000          250           25           60           70        4.425        0.025          0.5      5.87273      5.86981      126.809     0.717252     0.706064    0.0739131     0.451364         7500        10000  
       65000          250           25           60           70          4.8        0.025          0.5      5.78471      5.79245      105.894     0.719701     0.709485    0.0848614     0.457474         7500        10000  
       65000          250           25           60           70        4.675        0.025          0.5      5.81653      5.82358      112.948     0.718221     0.707759    0.0803874     0.454722         7500        10000  
       65000          250           25           60           70         5.35        0.025          0.5      5.53595      5.54623      45.6963     0.727816     0.721456      1.81072      1.16976         7500        10000  
       65000          250           25           60           70        4.225        0.025          0.5      5.91529      5.93208      137.771     0.715903     0.707228    0.0698743     0.449363         7500        10000  
       65000          250           25           60           70        4.875        0.025          0.5      5.76818      5.76981      101.457      0.71958     0.710221     0.087893       0.4588         7500        10000  
       65000          250           25           60           70        4.925        0.025          0.5      5.75289      5.75283      98.4719     0.719596     0.710655    0.0903299     0.459884         7500        10000  
       65000          250           25           60           70        4.725        0.025          0.5      5.80289      5.80849      110.154     0.718872     0.707976    0.0821486      0.45575         7500        10000  
       65000          250           25           60           70          4.7        0.025          0.5      5.81116      5.81604      111.556     0.718801     0.708191    0.0813169     0.455418         7500        10000  
       65000          250           25           60           70        4.525        0.025          0.5      5.85207         5.85      121.307     0.717507     0.705993     0.076375     0.452466         7500        10000  
       65000          250           25           60           70          4.5        0.025          0.5      5.85702      5.85566      122.686      0.71764     0.705876     0.075667     0.452209         7500        10000  
       65000          250           25           60           70         4.65        0.025          0.5       5.8219      5.82925       114.36     0.718345     0.708024    0.0796513     0.454518         7500        10000  
       65000          250           25           60           70         4.35        0.025          0.5      5.88554      5.89623      130.905     0.717285     0.705554    0.0724251     0.450676         7500        10000  
       65000          250           25           60           70         4.05        0.025          0.5      5.96198      5.97453      147.379     0.713035     0.707136    0.0670135     0.446997         7500        10000  
       65000          250           25           60           70          4.3        0.025          0.5      5.89793      5.90566      133.654     0.716449     0.706116    0.0713797     0.450005         7500        10000  
       65000          250           25           60           70         5.15        0.025          0.5       5.6938      5.68491      83.9496     0.723876     0.712501     0.107107     0.468853         7500        10000  
       65000          250           25           60           70          4.9        0.025          0.5      5.76074      5.75566      99.9587     0.720163     0.711748    0.0890585     0.459791         7500        10000  
       65000          250           25           60           70         4.85        0.025          0.5      5.77273      5.77642      102.929     0.719866     0.710358    0.0868322     0.458507         7500        10000  
       65000          250           25           60           70        5.225        0.025          0.5      5.67479      5.66415      78.3401     0.723981     0.711617     0.117268     0.472905         7500        10000  
       65000          250           25           60           70        4.125        0.025          0.5      5.94298      5.94906      143.273     0.714566     0.707344    0.0681972     0.448148         7500        10000  
