#       rate      |    C_m    |     g      |     g_1     |    tau_1    |  V_dist1   |  V_dist2   |   fraction  |  rate ex |  rate inh  | rate res    |  cv es     |  cv inh   |   cv res   |   cv all   |   recstart  |  simtime  
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       66000          250           25         32.5           50            3            0          0.5      19.4946      19.3623      394.449     0.534558     0.540453    0.0477114     0.335927         7500        10000  
       66000          250           25         32.5           50            3            0          0.5      19.4946      19.3623      394.449     0.534558     0.540453    0.0477114     0.335927         7500        10000  
       66000          250           25         32.5           50          3.1            0          0.5      19.4504      19.3189      384.957     0.535068     0.541279    0.0483133     0.336532         7500        10000  
       66000          250           25         32.5           50            3            0          0.5      19.4946      19.3623      394.449     0.534558     0.540453    0.0477114     0.335927         7500        10000  
       66000          250           25         32.5           50            3            0          0.5      19.4946      19.3623      394.449     0.534558     0.540453    0.0477114     0.335927         7500        10000  
       66000          250           25         32.5           50            3            0          0.5      19.4946      19.3623      394.449     0.534558     0.540453    0.0477114     0.335927         7500        10000  
       66000          250           25         32.5           50            3            0          0.5      19.4946      19.3623      394.449     0.534558     0.540453    0.0477114     0.335927         7500        10000  
       66000          250           25         32.5           50          3.1            0          0.5      19.4504      19.3189      384.957     0.535068     0.541279    0.0483133     0.336532         7500        10000  
       66000          250           25         32.5           50            3            0          0.5      19.4946      19.3623      394.449     0.534558     0.540453    0.0477114     0.335927         7500        10000  
       66000          250           25         32.5           50            3            0          0.5      19.4946      19.3623      394.449     0.534558     0.540453    0.0477114     0.335927         7500        10000  
       66000          250           25         32.5           50            3            0          0.5      19.4946      19.3623      394.449     0.534558     0.540453    0.0477114     0.335927         7500        10000  
       66000          250           25         32.5           50            3            0          0.5      19.4946      19.3623      394.449     0.534558     0.540453    0.0477114     0.335927         7500        10000  
       66000          250           25         32.5           50          3.2            0          0.5      19.4045      19.2726      375.662     0.535437     0.542508    0.0489109     0.337149         7500        10000  
       66000          250           25         32.5           50          3.1            0          0.5      19.4504      19.3189      384.957     0.535068     0.541279    0.0483133     0.336532         7500        10000  
