#      drive    |     C_m     |     g      |     g1     |    tau1    |    dV1     |    dV2    |  fraction  |  rate ex |  rate inh  | rate res    |  cv es     |  cv inh   |   cv res   |   cv all   |   recstart  |  simtime  
# -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       65000          250           25           60           70        8.275        7.325          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70         8.45        7.225          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70         7.05         7.55          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        7.925          7.5          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        8.075          7.5          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        7.275        7.525          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70         7.45          7.5          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        8.125          7.3          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        7.175         7.55          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70         7.75          7.6          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70         7.55          7.5          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        7.825        7.425          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        7.225        7.525          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70          7.1        7.525          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        8.225         7.35          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        7.625        7.475          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70          7.3        7.525          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        7.975         7.55          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        7.725         7.45          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70         8.05         7.55          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        8.325          7.3          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70         7.35          7.5          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        8.025        7.375          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        7.475          7.5          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70          7.5          7.5          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70         7.95         7.55          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70         7.25        7.525          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        7.575          7.5          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        8.175          7.5          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        7.875        7.425          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70          7.8          7.6          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70         8.15        7.375          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        7.525          7.5          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70            8          7.4          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        7.325        7.525          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
       65000          250           25           60           70        8.375         7.45          0.5      5.34959      5.35755            0     0.730951     0.730288          NAN     0.730749         7500        10000  
