#       rate      |    C_m    |     g      |     g_1     |    tau_1    |  V_dist1   |  V_dist2   |   fraction  |  rate ex |  rate inh  | rate res    |  cv es     |  cv inh   |   cv res   |   cv all   |   recstart  |  simtime  
# ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       65000          250           25         32.5           50          3.2            0          0.5       10.964      10.7679      371.458      0.69844     0.719058    0.0495508      0.43599         7500        10000  
       65000          250           25         32.5           50          3.2            0          0.5       10.964      10.7679      371.458      0.69844     0.719058    0.0495508      0.43599         7500        10000  
       65000          250           25         32.5           50          3.2            0          0.5       10.964      10.7679      371.458      0.69844     0.719058    0.0495508      0.43599         7500        10000  
       65000          250           25         32.5           50            3            0          0.5       11.055      10.8415      390.346     0.695598     0.718876    0.0483089     0.434282         7500        10000  
       65000          250           25         32.5           50          3.3            0          0.5      10.9252      10.7321      362.372     0.699392     0.719185     0.050169     0.436657         7500        10000  
       65000          250           25         32.5           50            3            0          0.5       11.055      10.8415      390.346     0.695598     0.718876    0.0483089     0.434282         7500        10000  
       65000          250           25         32.5           50          3.3            0          0.5      10.9252      10.7321      362.372     0.699392     0.719185     0.050169     0.436657         7500        10000  
       65000          250           25         32.5           50            3            0          0.5       11.055      10.8415      390.346     0.695598     0.718876    0.0483089     0.434282         7500        10000  
       65000          250           25         32.5           50          3.1            0          0.5      11.0091      10.8038      380.766     0.696823     0.718488    0.0489481     0.434977         7500        10000  
       65000          250           25         32.5           50          3.1            0          0.5      11.0091      10.8038      380.766     0.696823     0.718488    0.0489481     0.434977         7500        10000  
       65000          250           25         32.5           50            3            0          0.5       11.055      10.8415      390.346     0.695598     0.718876    0.0483089     0.434282         7500        10000  
       65000          250           25         32.5           50          3.1            0          0.5      11.0091      10.8038      380.766     0.696823     0.718488    0.0489481     0.434977         7500        10000  
       65000          250           25         32.5           50          3.2            0          0.5       10.964      10.7679      371.458      0.69844     0.719058    0.0495508      0.43599         7500        10000  
       65000          250           25         32.5           50          3.1            0          0.5      11.0091      10.8038      380.766     0.696823     0.718488    0.0489481     0.434977         7500        10000  
       65000          250           25         32.5           50          3.1            0          0.5      11.0091      10.8038      380.766     0.696823     0.718488    0.0489481     0.434977         7500        10000  
       65000          250           25         32.5           50          3.1            0          0.5      11.0091      10.8038      380.766     0.696823     0.718488    0.0489481     0.434977         7500        10000  
       65000          250           25         32.5           50          3.2            0          0.5       10.964      10.7679      371.458      0.69844     0.719058    0.0495508      0.43599         7500        10000  
       65000          250           25         32.5           50          3.2            0          0.5       10.964      10.7679      371.458      0.69844     0.719058    0.0495508      0.43599         7500        10000  
       65000          250           25         32.5           50          3.2          4.2          0.5      5.39711      5.38302     0.331405     0.724126     0.731559     0.496348     0.642968         7500        10000  
       65000          250           25         32.5           50          3.2          4.2          0.5      5.39711      5.38302     0.331405     0.724126     0.731559     0.496348     0.642968         7500        10000  
       65000          250           25         32.5           50          3.3        4.175          0.5      5.39669      5.38302     0.173967     0.724149     0.731559     0.266075     0.606192         7500        10000  
       65000          250           25         32.5           50          3.2          4.2          0.5      5.39711      5.38302     0.331405     0.724126     0.731559     0.496348     0.642968         7500        10000  
       65000          250           25         32.5           50            3         4.25          0.5      5.40124      5.38679      1.11983     0.724279     0.730232     0.905457     0.799662         7500        10000  
       65000          250           25         32.5           50            3            0          0.5       11.055      10.8415      390.346     0.695598     0.718876    0.0483089     0.434282         7500        10000  
       65000          250           25         32.5           50            3         4.25          0.5      5.40124      5.38679      1.11983     0.724279     0.730232     0.905457     0.799662         7500        10000  
       65000          250           25         32.5           50          3.3        4.175          0.5      5.39669      5.38302     0.173967     0.724149     0.731559     0.266075     0.606192         7500        10000  
       65000          250           25         32.5           50            3         4.25          0.5      5.40124      5.38679      1.11983     0.724279     0.730232     0.905457     0.799662         7500        10000  
       65000          250           25         32.5           50          3.3            0          0.5      10.9252      10.7321      362.372     0.699392     0.719185     0.050169     0.436657         7500        10000  
       65000          250           25         32.5           50          3.1            0          0.5      11.0091      10.8038      380.766     0.696823     0.718488    0.0489481     0.434977         7500        10000  
       65000          250           25         32.5           50            3            0          0.5       11.055      10.8415      390.346     0.695598     0.718876    0.0483089     0.434282         7500        10000  
       65000          250           25         32.5           50          3.1            0          0.5      11.0091      10.8038      380.766     0.696823     0.718488    0.0489481     0.434977         7500        10000  
       65000          250           25         32.5           50          3.1        4.225          0.5      5.39752      5.38491     0.627273     0.723895     0.730822     0.769852     0.743589         7500        10000  
       65000          250           25         32.5           50            3            0          0.5       11.055      10.8415      390.346     0.695598     0.718876    0.0483089     0.434282         7500        10000  
       65000          250           25         32.5           50          3.3            0          0.5      10.9252      10.7321      362.372     0.699392     0.719185     0.050169     0.436657         7500        10000  
       65000          250           25         32.5           50          3.2            0          0.5       10.964      10.7679      371.458      0.69844     0.719058    0.0495508      0.43599         7500        10000  
       65000          250           25         32.5           50          3.2          2.1          0.5      5.97149      5.99151      141.115     0.710588     0.707722    0.0893371     0.455255         7500        10000  
